country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Sudan,SDN,2021,,,,,,34229513774.9936,359.093040778999,
Senegal,SEN,2021,,,,,,27520784129.7508,2.18032278088147,
Sierra Leone,SLE,2021,,,,,,7165214367.64956,11.8739588840234,
Somalia,SOM,2021,,,,,,9483997404.25227,,
South Sudan,SSD,2021,,,,,,,10.5167158294359,
Eswatini,SWZ,2021,,,,,,4737671576.32851,,34.153
Seychelles,SYC,2021,,,,,,1487173794.80528,9.76909936973542,
Chad,TCD,2021,,,,,,11779981332.8631,-0.772844370359139,
Togo,TGO,2021,,,,,,8342243645.94438,4.1862150652352,
Tanzania,TZA,2021,,,,,,70655628147.8986,3.69091958802199,
Uganda,UGA,2021,,,,,,40529788748.6737,2.20457204757414,3.422
South Africa,ZAF,2021,,,,,,420886877628.703,4.61167217803206,34.007
Zambia,ZMB,2021,,,,,,22096416932.0089,22.0207676245777,5.199
Zimbabwe,ZWE,2021,,,,,,27240515108.8049,98.5461050920624,9.54
Angola,AGO,2022,,,,,,104399746853.401,21.3552901320822,
Burundi,BDI,2022,,,,,,3338722827.65691,18.8008786664945,
Benin,BEN,2022,,,,,,17401746309.2655,1.35077863583527,1.685
Burkina Faso,BFA,2022,,,,,,18820218690.5948,14.2902354303358,1.927
Botswana,BWA,2022,,,,,,20321958850.0363,11.665567478802,23.615
Central African Republic,CAF,2022,,,,,,2382618615.01694,5.58316735183247,
Cameroon,CMR,2022,,,,,,44347206072.5513,6.24767713343861,
"Congo, Dem. Rep.",COD,2022,,,,,,65801547619.5815,,
"Congo, Rep.",COG,2022,,,,,,15817030154.6941,3.04344334698478,
Comoros,COM,2022,,,,,,1242519407.77603,,
Cabo Verde,CPV,2022,,,,,,2247003347.63376,7.93092925430087,
Djibouti,DJI,2022,,,,,,3674298479.07676,5.17980847967061,
Eritrea,ERI,2022,,,,,,,,
Ethiopia,ETH,2022,,,,,,126772703047.701,33.8898797100898,
Gabon,GAB,2022,,,,,,20440655695.1804,4.23124798274579,
Ghana,GHA,2022,,,,,,74263364041.8742,31.2558951049016,3.084
Guinea,GIN,2022,,,,,,19910452541.9219,10.4930409984424,
"Gambia, The",GMB,2022,,,,,,2204734527.88096,11.5131198380505,
Guinea-Bissau,GNB,2022,,,,,,1796608530.82267,9.39383877456591,2.666
Equatorial Guinea,GNQ,2022,,,,,,13687643435.6249,4.78671704710803,
Kenya,KEN,2022,,,,,,114448978152.637,7.65986268272224,
Liberia,LBR,2022,,,,,,4001047000.0,7.59298486560313,
Lesotho,LSO,2022,,,,,,2354683088.71995,8.27180389943028,
Madagascar,MDG,2022,,,,,,15134700203.0497,8.16059031991844,3.186
Mali,MLI,2022,,,,,,18780322203.7584,9.62147608489072,2.387
Mozambique,MOZ,2022,,,,,,18883528581.3734,10.2794018093421,
Mauritania,MRT,2022,,,,,,9557966698.25369,9.52526628622843,
Mauritius,MUS,2022,,,,,,12927979286.0453,10.7737512242899,6.322
Malawi,MWI,2022,,,,,,12429060150.742,20.953969729969,
Namibia,NAM,2022,,,,,,12567271004.6761,6.08128114112413,
Niger,NER,2022,,,,,,15433852712.2963,4.22621791916393,0.418
Nigeria,NGA,2022,,,,,,477403400101.174,18.8471877843274,3.821
Rwanda,RWA,2022,,,,,,13316160895.0447,17.6892095588153,15.084
Sudan,SDN,2022,,,,,,51666875363.0963,138.80846024176,7.53
Senegal,SEN,2022,,,,,,27619479059.6131,9.69681899081073,2.837
Sierra Leone,SLE,2022,,,,,,7119137321.90082,27.2082883814653,
Somalia,SOM,2022,,,,,,10202767269.9603,,
South Sudan,SSD,2022,,,,,,,-6.68732094212672,
Eswatini,SWZ,2022,,,,,,4695372785.0814,,
Seychelles,SYC,2022,,,,,,2057968519.83091,2.6260363285129,
Chad,TCD,2022,,,,,,12396807588.4082,5.78802687843616,
Togo,TGO,2022,,,,,,8169476148.95692,7.96757361617945,1.965
Tanzania,TZA,2022,,,,,,75769974505.0106,4.35027204269101,
Uganda,UGA,2022,,,,,,45565333210.9108,7.1957888597581,
South Africa,ZAF,2022,,,,,,406920004594.074,7.03972661255866,33.268
Zambia,ZMB,2022,,,,,,29163782140.4858,10.9932039209136,5.995
Zimbabwe,ZWE,2022,,,,,,32789751736.3323,104.705170628667,10.087
Angola,AGO,2023,,,,,,84824654481.7249,13.6441017767715,
Burundi,BDI,2023,,,,,,2642161668.85211,26.9414835762453,
Benin,BEN,2023,,,,,,19676049075.7011,2.73102465280233,
Burkina Faso,BFA,2023,,,,,,20324617844.5265,0.742910428668841,5.348
Botswana,BWA,2023,,,,,,19396084498.0084,5.0676154934383,23.381
Central African Republic,CAF,2023,,,,,,2555492085.24831,2.97913852618937,
Cameroon,CMR,2023,,,,,,49279410982.826,7.38281384280984,
"Congo, Dem. Rep.",COD,2023,,,,,,66383287002.9867,,
"Congo, Rep.",COG,2023,,,,,,15321055822.5167,4.30174563591016,
Comoros,COM,2023,,,,,,1352380971.24055,,
Cabo Verde,CPV,2023,,,,,,2533819406.4916,3.72437517668748,
Djibouti,DJI,2023,,,,,,4098530513.55777,1.49506816515088,
Eritrea,ERI,2023,,,,,,,,
Ethiopia,ETH,2023,,,,,,163697927593.982,30.2188278135278,
Gabon,GAB,2023,,,,,,19388402541.6698,3.62901534185376,
Ghana,GHA,2023,,,,,,76370396722.154,38.1069656296501,
Guinea,GIN,2023,,,,,,22199409741.2578,7.80497591927973,
"Gambia, The",GMB,2023,,,,,,2396111021.64149,16.9742129632327,6.479
Guinea-Bissau,GNB,2023,,,,,,2048348108.35852,,
Equatorial Guinea,GNQ,2023,,,,,,12337550583.754,,
Kenya,KEN,2023,,,,,,108038588970.595,7.67139634029402,
Liberia,LBR,2023,,,,,,4240000000.0,10.0944535665552,
Lesotho,LSO,2023,,,,,,2117962450.79469,6.34221743124953,
Madagascar,MDG,2023,,,,,,15790113246.7478,9.87432675044888,
Mali,MLI,2023,,,,,,20661794596.0873,2.05880228274214,
Mozambique,MOZ,2023,,,,,,20954220983.5473,7.12697482131851,
Mauritania,MRT,2023,,,,,,10651709411.4594,4.95305034506872,
Mauritius,MUS,2023,,,,,,14644524819.0054,7.05298238454743,5.571
Malawi,MWI,2023,,,,,,12712150082.0792,28.7897428247298,
Namibia,NAM,2023,,,,,,12351025066.9131,5.87993463284275,
Niger,NER,2023,,,,,,16819170420.5653,3.70097316425842,
Nigeria,NGA,2023,,,,,,363846332834.618,24.6595502031139,
Rwanda,RWA,2023,,,,,,14097768472.1883,19.789546746467,12.352
Sudan,SDN,2023,,,,,,109265503110.904,,
Senegal,SEN,2023,,,,,,30848333083.7055,5.93947798773215,
Sierra Leone,SLE,2023,,,,,,6411869546.28929,47.6428733253179,
Somalia,SOM,2023,,,,,,10968517090.0004,,
South Sudan,SSD,2023,,,,,,,2.38280434813759,
Eswatini,SWZ,2023,,,,,,4442875788.08505,,
Seychelles,SYC,2023,,,,,,2141450171.13932,-1.03530088431952,2.934
Chad,TCD,2023,,,,,,13149325362.3347,10.8363568399842,
Togo,TGO,2023,,,,,,9171261837.57103,,
Tanzania,TZA,2023,,,,,,79062403820.892,3.79923291384916,
Uganda,UGA,2023,,,,,,48768955863.3175,5.35094804280395,
South Africa,ZAF,2023,,,,,,380699271814.508,6.0739085322053,32.098
Zambia,ZMB,2023,,,,,,27577956471.244,10.884531691282,
Zimbabwe,ZWE,2023,,,,,,35231367885.8554,,9.348
